"title","year","runtime","genre","director","imdb_rating","rotten_tomatoes","metacritic_rating","box_office"
"102 Dalmatians",2000,100,"""Adventure, Comedy, Family""","Kevin Lima",4.9,31,35,"142,614,158"
"13 Going on 30",2004,98,"""Comedy, Fantasy, Romance""","Gary Winick",6.1,65,57,"110,332,737"
"17 Again",2009,102,"""Comedy, Drama, Fantasy""","Burr Steers",6.3,56,48,"128,505,958"
"2 Guns",2013,109,"""Action, Comedy, Thriller""","Baltasar Kormákur",6.7,64,55,"177,243,721"
"21 Jump Street",2012,109,"""Action, Comedy, Crime""","Phil Lord, Christopher Miller",7.2,85,69,"138,447,667"
"22 Jump Street",2014,112,"""Action, Comedy, Crime""","Phil Lord, Christopher Miller",7.0,84,71,"191,719,337"
"27 Dresses",2008,111,"""Comedy, Romance""","Anne Fletcher",6.1,40,47,"187,168,425"
"28 Days",2000,103,"""Comedy, Drama""","Betty Thomas",6.0,32,46,"130,178,411"
"30 Minutes or Less",2011,83,"""Action, Comedy, Crime""","Ruben Fleischer",6.1,44,49,"128,261,724"
"40 Days and 40 Nights",2002,96,"""Comedy, Romance""","Michael Lehmann",5.6,39,53,"139,236,327"
"50 First Dates",2004,99,"""Comedy, Drama, Romance""","Peter Segal",6.8,45,48,"120,908,074"
"50/50",2011,100,"""Comedy, Drama, Romance""","Jonathan Levine",7.6,93,72,"115,171,585"
"500 Days of Summer",2009,95,"""Comedy, Drama, Romance""","Marc Webb",7.7,85,76,"103,412,758"
"A Bad Moms Christmas",2017,104,"""Comedy""","Jon Lucas, Scott Moore",5.5,31,42,"162,001,186"
"A Cinderella Story",2004,95,"""Comedy, Family, Romance""","Mark Rosman",5.9,12,25,"95,170,481"
"A Dog's Purpose",2017,100,"""Adventure, Comedy, Drama, Family, Fantasy""","Lasse Hallström",7.1,35,43,"132,092,958"
"A Haunted House",2013,86,"""Comedy, Fantasy""","Michael Tiddes",5.0,10,20,"150,357,137"
"A Madea Christmas",2013,100,"""Comedy, Drama, Romance""","Tyler Perry",4.8,20,28,"97,822,171"
"A Madea Family Funeral",2019,109,"""Comedy""","Tyler Perry",4.3,12,39,"168,273,550"
"A Million Ways to Die in the West",2014,116,"""Comedy, Western""","Seth MacFarlane",6.1,34,44,"180,202,163"
"A Simple Favor",2018,117,"""Comedy, Crime, Drama, Mystery, Thriller""","Paul Feig",6.8,85,67,"100,462,298"
"A Very Harold & Kumar 3D Christmas",2011,90,"""Adventure, Comedy""","Todd Strauss-Schulson",6.3,68,61,"117,538,559"
"About a Boy",2002,101,"""Comedy, Drama, Romance""","Chris Weitz, Paul Weitz",7.0,93,75,"162,001,186"
"About Last Night",2014,100,"""Comedy, Romance""","Steve Pink",6.1,69,62,"363,070,709"
"About Schmidt",2002,125,"""Comedy, Drama""","Alexander Payne",7.1,85,85,"134,938,200"
"Accepted",2006,93,"""Comedy""","Steve Pink",6.4,37,47,"124,728,738"
"Agent Cody Banks",2003,102,"""Action, Adventure, Comedy, Crime, Family, Romance, Thriller""","Harald Zwart",5.0,39,41,"279,261,160"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81,"""Comedy, Family""","Miguel Arteta",6.2,61,54,"140,371,656"
"All About Steve",2009,99,"""Comedy, Romance""","Phil Traill",4.8,6,17,"112,952,899"
